section,discourse,word_count,doc_len,clause_len,emotion_pos,cause_pos,true_pairs,conn
1695,下午3时许工友急急忙忙地找到正在工作的蒲先生快去看你们宿舍被盗了蒲先生赶回宿舍看到自己的床铺被翻得乱七八糟原来紧锁的铁皮柜也大敞开包里的7.8万元现金不见踪影当时我就晓得完了蒲先生说他老家正在修房原本是打算拿这笔钱回去存银行供修房用另外也得给家里的父母和老婆孩子买点东西同寝室的小毕化名和蒲先生是老乡两人早晚一起吃饭也经常一起上下班算得上是好哥们他拍了拍蒲先生的肩膀说没事的钱不见再挣就是我先给你100元回家过年蒲先生很是感动见钱财唾手可得好兄弟起了贪念21日下午站前公安分局东客站地区派出所接到蒲先生的报警,254,26,"[5, 17, 3, 7, 7, 14, 12, 14, 6, 2, 4, 7, 14, 4, 19, 15, 8, 8, 7, 11, 3, 7, 12, 7, 19, 22]",[24],[[23]],"[[24, 23]]",但而就而当就而而但就但而但或但而但但就但但但但而但而
1696,去年8月13日在孙某实施抢劫后的第三天被公安机关抓获抢劫是因赌博欠债孙某对犯罪事实供认不讳但一个体育老师为何要抢劫财物呢孙某供述称他的发令枪是在某次比赛中担任裁判留下的十余枚的发令枪子弹是在学校不知情的情况下偷拿的我就是想发泄一下没想到会这么严重而孙某要发泄的是他因赌博欠债的郁闷情绪我赌博被别人下了套输了七八万没办法我用信用卡透支还钱年仅28岁的被告人孙某头发已半白他说到了还款日期我心情很郁闷,198,16,"[7, 19, 19, 15, 5, 19, 23, 8, 8, 19, 9, 5, 12, 16, 8, 6]",[10],[[10]],"[[10, 10]]",而就因而但而而而但因而就但而但而
1697,1月23日报道美国伊利诺伊州警方证实称曼德林市Mundelein一名14岁女孩捅11岁妹妹40刀致其死亡理由竟是她觉得妹妹不懂感恩当地时间21日上午8点30分警方接到14岁女孩报警称有人闯入她家攻击了妹妹后逃离她的报案导致附近3所学校进入一级防范状态但这名女孩的谎言很快被揭穿在警方询问下她承认自己袭击了妹妹这名女孩告诉警察她为妹妹做饭收拾家务但妹妹对此毫不领情上周还动手打伤了她这让她感到愤怒在思考10多分钟后她下楼用刀刺死了妹妹随后她清理了现场报警并编造了上述故事曼德林市长史蒂夫·伦茨SteveLentz说这是一场令人心碎的惨剧让人难以理解我已经请求所有人为这个破碎的家祈祷,290,24,"[7, 12, 33, 13, 14, 11, 7, 8, 20, 13, 6, 10, 8, 10, 18, 7, 9, 10, 2, 6, 10, 33, 6, 17]",[16],[[15]],"[[16, 15]]",由但但由而但但但而但但但但而但但就当但但就但更但
1698,2013年9月16日李易双被抓获归案次日被刑事拘留李易双在回答警方讯问时陈述自己知道小花等人还不满10周岁之所以要抠摸她们身体的隐私部位一是非常渴望女生的关爱二是对异性的身体感到好奇看到她们的身体就想伸手摸一下每次摸完后都感到特别满足和兴奋李易双父母知晓儿子出了丑事后羞愧不已代为赔偿了小花父母3万块钱并取得了他们的谅解庭审中李易双痛苦流涕对自己的行为深感不耻和后悔表示自愿认罪请求法庭对其从宽处理法院审理认为被告人李易双为满足心理刺激多次猥亵两名不满10周岁的女童其行为已构成猥亵儿童罪应当予以严惩,250,23,"[10, 8, 7, 11, 17, 15, 11, 12, 14, 15, 14, 4, 13, 9, 3, 7, 13, 6, 10, 19, 15, 11, 6]",[12],[[11]],"[[12, 11]]",但因但而但总唯唯当但当更就但但而但但但但因但但
1699,据其交代他曾在2010年5月做足疗时被盗走1万元现金后实施抢劫被判刑而仇恨足疗女2014年1月8日晚11时许出门欲杀足疗女泄愤他在窜至市区延安西路一足疗店时发现只有店主马红霞一人在接受按摩后用双手将马红霞活活掐死为防止马红霞未死顺手拿起桌上的水果刀朝其心脏位置猛捅一刀此时的秦飞心里不由得害怕起来唯恐事情败露于是他想一不做二不休何不将马的尸体烧掉制造成一起火灾假象随即点燃了现场的被子等物品后逃离目前犯罪嫌疑人秦飞已被刑事拘留,213,18,"[4, 22, 14, 23, 15, 11, 17, 8, 20, 14, 6, 2, 8, 9, 9, 16, 2, 13]","[3, 10]","[[2], [11]]","[[3, 2], [10, 11]]",但而因因当但但但便而但由但如但但而因但而而因当却但但便而但而但如就但而而
1701,0日网友岚风通过微博向南国都市报记者反映数日前三亚琼州学院一名学生莫名死在了宿舍里获悉此事后不明真相的同学们都很害怕担心安全得不到保障据悉死亡的男学生名叫王某强记者从三亚警方获悉经过调查初步排除他杀可能目前警方正对死者进行血样中毒鉴定,117,14,"[2, 18, 3, 18, 5, 12, 9, 2, 11, 9, 4, 8, 2, 14]",[6],[[4]],"[[6, 4]]",如而而而而而更而而但但但而而
1702,身穿黑色衣服手持石块看到路边的公共自行车服务点就直奔管理箱狂砸显示屏和查询机1月18日上午一名中年男子接连砸坏11个公共自行车服务点直接经济损失10万余元事发后警方介入调查希望目击群众积极提供线索昨天记者在小东门街口看到当地的公共自行车服务点因被黑衣男子砸坏已暂停使用管理箱上方的大显示屏被砸碎下方查询机的键盘和小显示屏也遭毁坏很多路人看到公共自行车服务点被砸坏都很愤慨一名老人说公共自行车方便了群众可竟然有人故意破坏真是太可恶了公交部门相关负责人介绍1月18日上午全市共有11个公共自行车服务点遭恶意损坏而且都是一个人所为,262,24,"[6, 4, 19, 9, 7, 21, 11, 3, 6, 12, 2, 10, 24, 13, 17, 21, 5, 10, 9, 6, 11, 7, 20, 9]",[16],[[16]],"[[16, 16]]",但或但更而而总而而但而但而而而而但但但但由而而但
1703,2005年9月14日21时45分左右司机张某驾驶着李某的厢式货车从北仑返回慈溪途经慈溪市中横线范市太平闸附近时货车不小心撞上了一名路中间站立停留的中年男子瞬间男子被撞飞鲜血喷洒了一地张某随即报警同时也向120急救中心求救急救车匆匆而来只可惜受伤男子还是没有抢救过来慈溪市交警大队于当年9月15日16日两天在慈溪电视台播放认尸启事9月22日又在宁波日报上刊登了认尸启事可是经过10余天的等待尸体仍然无人来认领最终根据交通事故处理程序规定第四十一条交警部门将该无名尸依法处理了,236,18,"[18, 21, 16, 22, 2, 5, 7, 6, 13, 7, 15, 32, 19, 11, 9, 2, 17, 14]",[11],"[[11, 11]]","[[11, 11], [11, 11]]",而而当当而当当而但而但由但但但但但而
1704,8年后山村青年打工寻父河南省新县是全国的贫困县之一原告阿科化名一家就居住在该县的一个小山村里阿科的母亲奶奶都是地地道道的农村妇女一辈子也没出过远门阿科母亲在长久没有丈夫的消息后显得非常着急心里隐隐猜测丈夫肯定是出了什么事情然而一辈子没出过远门的她却不敢鼓起勇气外出寻找丈夫一晃8年过去了大儿子阿科已经长大成人去年母亲让他出门寻找多年没有消息的父亲阿科来到了父亲曾经打工过的慈溪市开始了边打工边寻找父亲的生活阿科出门之前就在自己家乡的派出所报了父亲的失踪案,227,16,"[25, 21, 18, 9, 21, 17, 2, 23, 7, 11, 2, 17, 16, 14, 6, 18]",[5],"[[5, 5]]","[[5, 5], [5, 5]]",但而而但而但虽但但而而但当便当但
1705,昨天成都商报记者来到郫县安靖镇楠楠父母和爷爷奶奶一同居住的小区一家人住在该小区同一套房子里知道（楠楠被碾压）的现在想想还是害怕小区内很多居民说起4个月前发生的这起意外依然害怕和惋惜说官司想拿赔偿款只有告父母要想拿到赔偿必须将父母告上法庭刘先生一听心里一咯噔儿子刚去世又要告父母他真的左右为难,145,13,"[2, 29, 14, 10, 8, 20, 7, 8, 11, 9, 10, 10, 7]",[7],"[[6, 6]]","[[7, 6], [7, 6]]",而但但就但但但就但就但但但
1706,2013年11月20日太原市民王先生突然发现自己的钱包不见了钱包里除了现金还有银行卡以及身份证等证件想到要挂失补办各类证件往银行派出所各处跑王先生就十分郁闷然而更为糟糕的事情接二连三地发生了钱包丢了没多久王先生的手机就收到一条来自银行的短信通知4万元现金被人取走王先生慌了赶紧向银行申请挂失在此期间王先生又不断收到短信提示一会儿消费几万元一会儿又消费几万元没几天王先生卡里的近20万元就被挥霍一空,198,18,"[11, 19, 7, 13, 28, 2, 15, 7, 20, 9, 5, 9, 4, 12, 8, 9, 3, 17]",[5],"[[5, 5]]","[[5, 5], [5, 5]]",更而而但但当但但而因但就而而但但但而
1707,妻子红杏出墙丈夫发现后恼羞成怒以暴力相威胁强行敲诈对方财物1月13日保定市南市区警方依法刑事拘留了这名丈夫安新县的李小平化名一年前随丈夫来到保定暂时租住在南市区某居民小区李小平年近三十岁已经做了孩子母亲平时李小平在家相夫教子除此之外一个人在家没事就上网聊天自从在网上认识了一名中年男子后二人聊得十分投机不长时间二人就不满足在网上闲聊索性互相留了电话2013年10月的一天中午二人在一起吃完饭后终于发生了不该发生的事,207,21,"[6, 9, 6, 8, 5, 19, 19, 13, 8, 8, 11, 4, 12, 15, 8, 4, 11, 8, 13, 9, 11]",[2],"[[1, 1]]","[[2, 1], [2, 1]]",与当或或因而而因当但但但就但但但但就而当但
1708,近日株洲连发六起售楼人员被抢劫案件在当地房产销售从业人员中引起恐慌昨日株洲警方向媒体发布通报称该系列案件成功告破犯罪嫌疑人李某被刑拘1月1日上午10时许一名中年男子来到株洲市天元区黄山路一家楼盘的售楼中心售楼员冯小姐带其看房进入样板房后男子关上房门突然掏出一把工具刀捆住冯的手脚抢走其身上的手机首饰手表然后逃离了现场包括上述案件在内前后一周在株洲城区及株洲县连发6起类似案件最后一起发生在1月6日受害人均为独自带客户看房的女售楼员,215,21,"[2, 15, 16, 2, 12, 9, 10, 10, 26, 10, 6, 6, 9, 6, 12, 7, 8, 4, 17, 11, 17]",[3],"[[2, 2]]","[[3, 2], [3, 2]]",更因但如而而而但当而但当但就因但但当而而而
1709,2012年12月3日资兴市公安局正式对当地一家刘姓夫妇销售假冒注册商标商品案立案侦查办案民警从涉案各地的银行账单追源溯流发现刘氏夫妇伙同一个李姓男子从福建广东等地购进假烟并销往湖南山东四川等地有意思的是这个名叫李某光的男子正是案犯谭罐子的同居男友兼司机这一点令资兴公安感到欣慰失而复得的线索再次把案件的各个环节紧密链扣一张涉及全国七省上线中线下线脉络清晰的假烟网络结构图开始呈现从资兴下线和上线的供货链条中谭罐子一直是一个关键人物李伟阳提出从已入狱的谭罐子身上再次深挖经向湖南省公安厅请示后民警前往长沙将谭罐子外提至资兴市看守所调查,266,17,"[10, 32, 18, 25, 11, 5, 10, 15, 12, 21, 8, 22, 14, 12, 19, 11, 21]",[9],"[[10, 10]]","[[9, 10], [9, 10]]",而而而但总更而而而但而由而但但虽当
1710,2013年2月15日是大年初六家住宝安沙井的陈女士一家去朋友家拜年直到深夜12点才回家节日走亲访友的喜悦在走到家门口的那一刻按下了停止键房门被撬屋内一片混乱主卧床上那把菜刀在灯光下泛着寒光陈女士记得拨打110时手都在颤抖窃贼直接将其家中的保险柜抱走保险柜内存有现金8万多元还有一批金项链金银首饰共价值10多万元再加儿子的红包总计损失达19万元放在家里的保险柜竟被整个抬走窃贼是开丰田越野车进出小区大门的保安到哪儿去了陈女士在跟警方表述案情的时候显然很愤怒她声音由低到高逐渐咆哮起来,240,20,"[15, 18, 10, 25, 4, 6, 16, 16, 14, 12, 11, 8, 7, 9, 14, 16, 7, 19, 7, 6]",[18],"[[15, 15]]","[[18, 15], [18, 15]]",而与但而而而而而而而但总就但而而当而但就
1711,前文提及的宝安沙井陈女士被盗保险柜的案件中正值新春佳节四名犯罪嫌疑人分别带着自己的老婆租下两辆豪华汽车一路自驾游来到深圳犯罪嫌疑人的妻子们一路跟随的另一个考虑是怕丈夫们偷盗了钱后在深圳吃喝嫖赌花个精光因此每天妻子们就一同在深圳逛街购物旅游休闲丈夫们就结伴开锁偷盗妻子们最兴奋的时候就是每天晚间丈夫们带着战利品回来在酒店的床上大肆铺开女人们挑选自己心仪的东西或者珠宝或者名牌包包等剩下的物品再一并带回江西宜春销赃,205,16,"[21, 6, 16, 8, 9, 36, 4, 2, 19, 10, 15, 10, 10, 12, 11, 16]",[11],"[[12, 12]]","[[11, 12], [11, 12]]",如而而就就而就因而而而当就而但而
1712,桑欣告诉现代快报记者早年家境贫寒一家人挤在上海路40多平米的老房子里丈夫在安徽一家汽车公司上班不常回来她独自一人把4个子女拉扯长大日子虽然苦但一家老少有说有笑从未有过大矛盾万万没想到现在生活好多了儿子却为索要30万元房款把她告上法院对簿公堂法庭上老人情绪失控伤心痛哭1月10日上午9点半该案开庭9点钟老太太就赶到法庭坐在被告席上她心脏不好为预防万一女儿带了一大包急救药放在被告席下面开庭前几分钟二儿子才随同律师走进法庭坐在老太太对面的原告席上,221,24,"[10, 6, 18, 13, 4, 14, 5, 9, 7, 5, 7, 18, 27, 4, 3, 8, 6, 5, 5, 10, 7, 6, 12, 12]",[13],"[[12, 12]]","[[13, 12], [13, 12]]",而因就与却但但但但但但但因因由而就因因由就但但就
1713,和女友一起度过了2013-2014这个寓意一生一世的跨年夜张某觉得幸福的爱情就这样到来了然而1月9日在和女友QQ聊天时得知女友竟和前男友李某在一起张某恼羞成怒在QQ上和李某对骂后纠集弟弟和朋友一起去殴打李某致其身亡23岁的富平人张某在西安一家单位打工一个月前他弟弟认识了26岁的女孩贺某于是将贺某介绍给他俩人一直微信联系2013年12月25日张某及弟弟约贺某等人喝酒当时我向贺某表白了她同意了张某说贺某就是他喜欢的类型他们还一起度过了跨年夜,220,23,"[29, 15, 2, 4, 11, 12, 6, 10, 14, 4, 9, 9, 4, 14, 9, 8, 11, 12, 9, 4, 3, 10, 11]",[7],"[[6, 6]]","[[7, 6], [7, 6]]",就而虽但但但而就便或而因而而但但而与但但但而而
1714,1月8日记者从兰州警方获悉近期曾接报两起女生走失的案件除一女生溺水死亡外另一起刑侦部门已立案调查网传女生走失器官被割一事纯属以讹传讹年终岁末正是在校学生期末考试时间但女学生走失找到后器官被割的传言频繁在微信和微博上流传给学生家长造成一定恐慌部分家长甚至早起晚归接送孩子上下学传言从何而来记者上网查阅发现去年12月17日百度兰州吧中有类似兰州女学生失踪的帖子听说失踪了好几个有一个被找到了器官都被割了据说是西固的姑娘在黄河边找到的里面放了两万块钱前几天初一的那个同学回家了没有有没有知道的今天听人说找到了尸体被挖了器官事实到底是怎么样的呀希望这个消息不是真的28篇回贴中都是传闻那么真相到底如何,296,31,"[4, 9, 14, 9, 12, 12, 6, 4, 12, 16, 11, 11, 10, 7, 6, 8, 27, 8, 7, 6, 8, 7, 8, 15, 6, 10, 5, 10, 10, 10, 8]",[12],[[10]],"[[12, 10]]",因但而但但因但总而但但更而或但但但就总但但但但而但但因但但但但
1715,1月5日傍晚我把孩子丢在屿后南路公交站边孩子躺在婴儿车里我躲在远处远远地看着看到有人围着有人报警我就离开了1个多小时后我回来问旁边开店的人得知我的宝宝被警车救走了我安心了很多但却哭了好久我打电话跟老婆说我们的孩子没了我老婆问是不是看着他安全离开的我说是就说了这么一句然后我老婆也哭了我是在给孩子找一条活路我家里有一个老娘在病床上躺着不知道今年能不能活下去这件事我是犯法了假如被抓或者我去自首哪怕判半年我可能也见不到老娘了我就想回家看看老娘,219,26,"[6, 14, 8, 10, 6, 4, 5, 6, 10, 12, 6, 6, 8, 7, 15, 3, 7, 8, 19, 6, 11, 8, 10, 5, 10, 9]",[11],[[10]],"[[11, 10]]",但但当但就但但但当当但但当但但但但但但就但但但但但但
1716,部门说法领回遗弃孩子要走两个途径昨日下午厦门市社会福利中心儿童院负责人接受导报记者采访时介绍以前也有发生过遗弃孩子又后悔了然后找到福利中心要求讨回孩子的案例对于想领回孩子的这种情况该负责人表示因为现在社会上什么人都有福利院里的孩子不能随便一个人来说是他她的孩子就是他她的了必须走一个合法的流程,146,9,"[20, 26, 15, 17, 12, 6, 12, 28, 10]",[3],[[3]],"[[3, 3]]",或但但但但但但但但
1717,2013年11月下旬上海已是寒风瑟瑟松江区泗泾镇一幢住宅楼前不时有居民路过他们大都会驻足观望脸上流露出惋惜和痛心11月24日一名四个月大的男婴在这里离奇失踪而整个过程只有一转眼的工夫除了报警该户人家在网上发布了寻人启事以为是人贩子趁家长不注意抱走了婴儿婴儿的父亲说事发时家里有4个大人婴儿就在大家眼皮子底下没了失踪婴儿的家门紧挨着松江国际食品城大市场周围有数百个监控摄像头家人盼望有监控拍到孩子踪影在接受记者采访时婴儿的父亲数度哽咽,216,20,"[10, 8, 12, 7, 9, 10, 6, 16, 13, 4, 14, 17, 6, 10, 13, 20, 11, 13, 8, 9]",[6],[[8]],"[[6, 8]]",而而如但但但但而因但而总而而而而而当但当
1718,于某情急之下猛地将张某推倒在床上用双手掐住张的脖子很久才松开过了许久于某发现张某一动不动已经死亡立刻恐慌起来决定藏尸灭迹迅速逃离于某揭开床板将张某的尸体放了进去并将其随身所用的物品及衣服等也一同扔了进去又将床铺好造出张某不在家中的假象之后马上逃走出逃后于某先后去了大同集宁韩城河津榆林延安等地最后在西安一洗浴中心做起了搓澡工躲藏起来,166,19,"[6, 10, 9, 5, 4, 14, 6, 6, 4, 6, 10, 21, 5, 11, 6, 3, 20, 16, 4]",[7],[[6]],"[[7, 6]]",由便就但但当就便但当就但但就但但与但就
1719,怎么耍了流氓还打人呀今天14时10分许省城体育路省体育场的一家饭馆内一名40多岁的男子接连打伤了几名女服务员让大伙非常气愤随后有人拨打了110求助目前王村派出所的民警正在调查处理此事记者赶到事发现场时双方仍争执不下几名服务员已经报了警及时赶到的民警立即将双方分开单独了解情况当事的女服务员看上去大概20多岁脸上有两道血痕穿的工装上仍有面汤留下的痕迹,174,17,"[10, 9, 15, 20, 7, 2, 10, 2, 16, 9, 7, 10, 14, 6, 16, 7, 14]",[5],[[4]],"[[5, 4]]",就而与而更但更而而当但但而或而但但
1720,台湾云林县斗六地区连日来传出性侵案一名高中女生4日傍晚出门运动后落单回家遭歹徒以黑色外套蒙住头部再塞进后车厢载到汽车旅馆被强迫吸毒并性侵随后被载至住家附近放下车隔天又有一名骑摩托车的女老师在路上被歹徒逼停车后强行将她载走意图性侵女老师奋力反抗未遭性侵但却歹徒打得血流满面再将她弃置后逃逸警方在歹徒作案后弃置在现场的黑色外套口袋内找到一张便利店发票再依便利店监视器录像查出嫌犯驾驶的汽车再依车号循线追人昨天凌晨在一家汽车旅馆逮捕35岁的余某警方调查指出余某曾因毒品抢夺案入狱6年前出狱后与妻子生下一名女儿本月4日因为吸毒被妻子发现妻子吵着要离婚并扬言要把女儿带走余某一时气愤离家,288,27,"[17, 19, 12, 6, 6, 5, 3, 12, 14, 10, 10, 11, 10, 8, 21, 9, 19, 8, 19, 6, 11, 6, 9, 13, 7, 9, 8]",[27],[[26]],"[[27, 26]]",而而但若而因总但而却却但但便而便但或而但因但但因与但而
1721,25岁的傅某和30岁的王某都是龙岩人同在漳州台商投资区龙池开发区一工厂打工还是情人关系其中王某已婚2013年5月26日晚王某来到傅某位于角美镇白礁村的出租房内两人发生关系后王某突然要求傅某偿还之前的1万多元欠款刚才还如胶似漆一转眼又讨钱突然的转变让傅某很恼火于是傅某将王某的衣服强行脱光并用手机拍了10张裸照,154,15,"[18, 19, 6, 6, 11, 19, 7, 8, 11, 13, 5, 6, 2, 12, 11]",[12],[[10]],"[[12, 10]]",而因但而但当当而但但但更但而但
1722,郭利宾今年22岁河北人初中文化农民经法院审理查明因被同屋的工友王某怀疑偷窃手机郭利宾心生不满并欲报复2012年5月6日深夜郭利宾携带事先准备的菜刀尖刀回到位于大兴区瀛海镇中国建筑第八工程局有限公司工地生活区内的宿舍用菜刀向熟睡中的王某颈项部等部位猛砍数刀造成王某颈内动脉完全断裂致王某失血性休克死亡,149,13,"[8, 3, 4, 2, 7, 15, 11, 11, 14, 32, 20, 12, 10]",[7],[[6]],"[[7, 6]]",但故如当但却但而但便便但或
1723,陈先生家住九台市上河湾镇平日就住在自家的收粮点是个地地道道的收粮人每年10月1号以后开始收粮要一直忙到过年谁知元旦这天却被砸车贼砸了车拿走了2万多元现金陈先生觉得太糟心了记者了解到由于陈先生收粮点院内面积有限就将车停在了院外对面的马路上晚上8点陈先生正忙着听到外边的嘈杂声就跑出来看一下发现自己的车和旁边两辆车的车窗被砸破自己车里装着两万多元现金的背包也被盗走,180,16,"[12, 11, 10, 13, 7, 14, 9, 9, 5, 14, 14, 4, 6, 15, 18, 19]",[8],[[6]],"[[8, 6]]",而而就但就但就但但而便但而就就而
